ID_Prueba,CodigoPrueba,ID_Hito,TipoPrueba,PruebaExitosa
5152,56780,363,Aceptación,1
5153,92781,363,Sistema,0
5154,10667,363,Sistema,1
5155,65991,363,Regresión,1
5156,32232,363,Sistema,1
5157,86347,363,Aceptación,0
5158,88672,363,Aceptación,1
5159,85118,363,Sistema,1
5160,86247,363,Regresión,1
5161,27679,363,Aceptación,1
5162,44721,364,Regresión,1
5163,37594,364,Aceptación,1
5164,91215,364,Sistema,1
5165,87332,364,Unitarias,0
5166,47104,364,Sistema,0
5167,70818,364,Sistema,1
5168,69154,364,Integración,1
5169,59952,364,Integración,1
5170,69230,364,Integración,1
5171,12666,364,Unitarias,0
5172,47324,365,Unitarias,1
5173,67665,365,Unitarias,1
5174,69966,365,Unitarias,1
5175,56409,365,Integración,1
5176,14510,365,Aceptación,1
5177,11365,365,Unitarias,1
5178,72406,365,Regresión,0
5179,83392,365,Integración,1
5180,44887,365,Unitarias,1
5181,30097,365,Aceptación,1
5182,10701,366,Aceptación,1
5183,72576,366,Integración,1
5184,42695,366,Regresión,1
5185,29692,366,Sistema,1
5186,45545,366,Integración,1
5187,36742,366,Unitarias,1
5188,98907,366,Aceptación,1
5189,79589,366,Regresión,1
5190,50749,366,Regresión,0
5191,85351,366,Sistema,1
5192,38337,366,Unitarias,0
5193,53854,366,Integración,1
5194,97707,366,Integración,1
5195,80199,367,Aceptación,1
5196,43004,367,Unitarias,1
5197,87099,367,Unitarias,1
5198,45726,367,Regresión,1
5199,22172,367,Sistema,1
5200,54856,367,Integración,1
5201,21023,367,Aceptación,1
5202,24231,367,Unitarias,1
5203,47465,367,Integración,1
5204,20152,367,Unitarias,1
5205,84726,367,Regresión,1
5206,44044,367,Unitarias,1
5207,41850,367,Integración,1
5208,38605,367,Regresión,1
5209,22116,367,Aceptación,1
5210,48443,367,Regresión,1
5211,41974,367,Unitarias,1
5212,64349,367,Aceptación,0
5213,88861,367,Regresión,0
5214,19828,368,Regresión,1
5215,79125,368,Unitarias,1
5216,42940,368,Integración,1
5217,43513,368,Regresión,1
5218,90277,368,Integración,1
5219,94038,368,Aceptación,1
5220,62382,368,Unitarias,1
5221,61061,368,Integración,0
5222,33070,368,Integración,1
5223,33530,368,Integración,1
5224,65073,368,Aceptación,1
5225,13258,368,Aceptación,1
5226,44613,369,Aceptación,0
5227,21625,369,Regresión,0
5228,55621,369,Aceptación,1
5229,98688,369,Integración,1
5230,59919,369,Regresión,0
5231,11687,369,Regresión,1
5232,74390,369,Unitarias,1
5233,45214,369,Aceptación,1
5234,14999,369,Integración,1
5235,71944,369,Integración,1
5236,82292,369,Integración,0
5237,88827,369,Integración,1
5238,64484,369,Unitarias,1
5239,45079,370,Integración,1
5240,42051,370,Aceptación,1
5241,35061,370,Regresión,1
5242,10934,370,Regresión,1
5243,41200,370,Unitarias,1
5244,26765,370,Aceptación,1
5245,76000,370,Regresión,1
5246,22791,370,Regresión,1
5247,69664,370,Regresión,1
5248,92513,370,Integración,1
5249,86114,370,Integración,1
5250,46144,370,Aceptación,1
5251,13034,370,Regresión,1
5252,72810,371,Aceptación,1
5253,51488,371,Sistema,0
5254,45174,371,Integración,1
5255,10485,371,Unitarias,0
5256,21512,371,Regresión,1
5257,41873,371,Regresión,1
5258,63639,371,Aceptación,1
5259,22041,371,Unitarias,1
5260,93146,371,Unitarias,1
5261,56636,371,Regresión,1
5262,48919,371,Regresión,1
5263,12882,371,Aceptación,1
5264,50338,371,Unitarias,1
5265,51300,371,Aceptación,1
5266,26168,372,Regresión,1
5267,59939,372,Aceptación,1
5268,73290,372,Aceptación,0
5269,55752,372,Aceptación,1
5270,67222,372,Integración,1
5271,24842,372,Regresión,0
5272,76299,372,Unitarias,1
5273,59692,372,Unitarias,1
5274,38326,372,Aceptación,1
5275,18459,372,Unitarias,0
5276,28212,372,Sistema,1
5277,39603,372,Integración,0
5278,12972,372,Unitarias,1
5279,25246,373,Integración,1
5280,38595,373,Aceptación,1
5281,81767,373,Regresión,0
5282,93642,373,Regresión,1
5283,46575,373,Integración,1
5284,80815,373,Sistema,1
5285,51016,373,Unitarias,1
5286,63140,373,Integración,0
5287,53206,374,Sistema,1
5288,52129,374,Aceptación,0
5289,95195,374,Unitarias,0
5290,91633,374,Integración,1
5291,60659,374,Integración,1
5292,99556,374,Aceptación,0
5293,95714,374,Regresión,1
5294,80509,374,Sistema,1
5295,14542,374,Regresión,1
5296,17463,374,Aceptación,0
5297,77462,374,Aceptación,1
5298,52865,374,Regresión,1
5299,65862,374,Integración,1
5300,43557,374,Unitarias,1
5301,90397,374,Integración,1
5302,26643,374,Aceptación,1
5303,90998,374,Aceptación,1
5304,96637,374,Unitarias,1
5305,98825,374,Unitarias,1
5306,84338,375,Sistema,0
5307,11024,375,Sistema,1
5308,65884,375,Aceptación,1
5309,53481,375,Aceptación,1
5310,38540,375,Integración,1
5311,17399,375,Sistema,1
5312,41809,375,Aceptación,1
5313,20709,375,Sistema,0
5314,58122,375,Integración,1
5315,86530,376,Aceptación,1
5316,58107,376,Regresión,1
5317,83364,376,Regresión,1
5318,65766,376,Regresión,0
5319,99628,376,Regresión,1
5320,66761,376,Unitarias,1
5321,90739,376,Regresión,1
5322,16596,376,Aceptación,1
5323,11440,376,Unitarias,1
5324,47287,377,Integración,0
5325,85573,377,Integración,1
5326,75739,377,Integración,1
5327,40498,377,Aceptación,1
5328,89283,377,Integración,1
5329,92476,377,Regresión,1
5330,81728,377,Regresión,1
5331,62826,377,Integración,0
5332,42132,377,Aceptación,1
5333,69484,377,Sistema,1
5334,10312,377,Aceptación,1
5335,53562,377,Aceptación,1
5336,87916,377,Regresión,0
5337,81840,377,Aceptación,1
5338,82809,377,Aceptación,0
5339,28790,377,Regresión,1
5340,34036,377,Aceptación,1
5341,32580,377,Integración,1
5342,93584,377,Integración,1
5343,52569,377,Integración,1
5344,41460,378,Regresión,1
5345,87686,378,Unitarias,1
5346,78016,378,Sistema,1
5347,26817,378,Integración,1
5348,33607,378,Aceptación,0
5349,90710,378,Regresión,0
5350,83751,378,Unitarias,1
5351,31946,378,Sistema,1
5352,88925,378,Unitarias,1
5353,27132,378,Integración,0
5354,55815,378,Integración,0
5355,43443,378,Regresión,1
5356,39921,378,Integración,0
5357,96776,378,Regresión,1
5358,62816,378,Regresión,1
5359,66863,378,Aceptación,1
5360,74315,378,Sistema,1
5361,37913,378,Aceptación,0
5362,98474,379,Integración,0
5363,44400,379,Unitarias,1
5364,33761,379,Integración,1
5365,39416,379,Unitarias,1
5366,13670,379,Sistema,1
5367,96390,379,Regresión,1
5368,13058,379,Integración,1
5369,33699,379,Integración,1
5370,37079,379,Sistema,1
5371,64559,379,Aceptación,1
5372,26485,380,Integración,1
5373,89542,380,Regresión,1
5374,32259,380,Unitarias,1
5375,57950,380,Regresión,1
5376,28041,380,Unitarias,0
5377,54829,380,Aceptación,1
5378,36847,380,Aceptación,1
5379,23700,380,Unitarias,0
5380,91560,380,Aceptación,1
5381,42866,380,Regresión,1
5382,79187,380,Aceptación,1
5383,51647,380,Sistema,1
5384,13327,380,Unitarias,0
5385,88342,380,Integración,1
5386,78231,380,Aceptación,1
5387,74391,380,Unitarias,0
5388,15788,380,Integración,1
5389,60005,380,Sistema,1
5390,86350,380,Integración,0
5391,29210,380,Sistema,0
5392,42577,381,Regresión,1
5393,84079,381,Integración,0
5394,56168,381,Aceptación,1
5395,70055,381,Aceptación,1
5396,12528,381,Regresión,1
5397,35100,381,Aceptación,1
5398,78629,381,Integración,1
5399,80885,381,Aceptación,0
5400,98935,381,Unitarias,1
5401,70316,381,Integración,1
5402,65720,381,Unitarias,0
5403,38305,381,Aceptación,1
5404,69923,381,Aceptación,1
5405,29253,381,Unitarias,1
5406,19784,382,Sistema,0
5407,89712,382,Regresión,1
5408,30058,382,Regresión,1
5409,69359,382,Sistema,1
5410,42953,382,Aceptación,1
5411,30732,382,Aceptación,1
5412,25468,382,Unitarias,1
5413,87385,382,Unitarias,1
5414,48501,382,Regresión,1
5415,72207,382,Integración,1
5416,74763,382,Unitarias,1
5417,60520,382,Regresión,1
5418,45987,383,Unitarias,1
5419,59337,383,Unitarias,1
5420,29338,383,Unitarias,0
5421,25919,383,Sistema,1
5422,21238,383,Integración,1
5423,24070,383,Integración,1
5424,49638,383,Unitarias,1
5425,92036,383,Integración,1
5426,15924,383,Unitarias,1
5427,48205,383,Aceptación,1
5428,46322,383,Unitarias,1
5429,38650,383,Unitarias,1
5430,96664,383,Sistema,1
5431,82563,383,Integración,1
5432,52612,384,Sistema,1
5433,47490,384,Regresión,1
5434,68333,384,Integración,1
5435,52457,384,Sistema,1
5436,28712,384,Integración,1
5437,18317,384,Regresión,1
5438,88162,384,Unitarias,1
5439,60572,384,Aceptación,1
5440,19718,384,Aceptación,1
5441,86615,384,Unitarias,0
5442,46082,384,Aceptación,1
5443,23998,384,Regresión,1
5444,92275,384,Aceptación,1
5445,72352,384,Integración,0
5446,61915,384,Unitarias,1
5447,68364,384,Aceptación,1
5448,38134,385,Sistema,1
5449,47979,385,Integración,0
5450,26864,385,Aceptación,0
5451,33011,385,Regresión,1
5452,75301,385,Integración,1
5453,41017,385,Unitarias,1
5454,54347,385,Integración,1
5455,12883,385,Unitarias,1
5456,12885,385,Unitarias,1
5457,29194,385,Integración,1
5458,35596,385,Aceptación,1
5459,85117,386,Integración,0
5460,30513,386,Unitarias,1
5461,26942,386,Aceptación,1
5462,63047,386,Regresión,1
5463,37605,386,Aceptación,1
5464,29792,386,Aceptación,1
5465,62781,386,Aceptación,1
5466,93000,386,Integración,1
5467,21295,386,Sistema,1
5468,61336,386,Regresión,1
5469,10990,386,Regresión,1
5470,97839,386,Aceptación,0
5471,95984,386,Sistema,1
5472,69635,386,Aceptación,1
5473,44427,387,Aceptación,0
5474,12729,387,Regresión,1
5475,77988,387,Aceptación,1
5476,10847,387,Aceptación,1
5477,51474,387,Integración,1
5478,11855,387,Aceptación,1
5479,74358,387,Unitarias,1
5480,75747,387,Aceptación,1
5481,95555,387,Integración,1
5482,97603,387,Aceptación,1
5483,56326,387,Aceptación,1
5484,46186,387,Integración,1
5485,17226,387,Integración,0
5486,47616,387,Unitarias,1
5487,78399,387,Sistema,1
5488,49540,387,Sistema,1
5489,61618,387,Sistema,1
5490,85712,388,Sistema,1
5491,31339,388,Aceptación,1
5492,96695,388,Aceptación,1
5493,66768,388,Sistema,1
5494,94819,388,Regresión,1
5495,81901,388,Sistema,1
5496,48480,388,Integración,1
5497,44164,388,Regresión,1
5498,32259,389,Sistema,1
5499,83871,389,Unitarias,1
5500,27619,389,Regresión,1
5501,69649,389,Unitarias,1
5502,47874,389,Regresión,1
5503,80559,389,Unitarias,1
5504,41598,389,Aceptación,1
5505,54177,389,Sistema,1
5506,13845,390,Regresión,1
5507,97629,390,Regresión,0
5508,34099,390,Sistema,1
5509,92003,390,Sistema,1
5510,79437,390,Sistema,0
5511,39334,390,Unitarias,1
5512,18813,390,Regresión,1
5513,70896,390,Regresión,1
5514,85964,390,Integración,1
5515,25741,390,Unitarias,1
5516,55960,391,Sistema,0
5517,57470,391,Regresión,1
5518,68367,391,Sistema,1
5519,80831,391,Integración,1
5520,11312,391,Regresión,0
5521,48148,391,Regresión,0
5522,75264,391,Sistema,1
5523,41850,391,Integración,1
5524,78173,391,Regresión,0
5525,84698,391,Integración,1
5526,41411,391,Unitarias,1
5527,46518,391,Aceptación,1
5528,97847,391,Sistema,0
5529,76700,391,Integración,1
5530,10473,391,Aceptación,1
5531,18615,391,Regresión,1
5532,42140,391,Integración,0
5533,29314,392,Regresión,0
5534,60812,392,Unitarias,1
5535,58707,392,Regresión,1
5536,63161,392,Sistema,0
5537,72959,392,Sistema,1
5538,95372,392,Integración,1
5539,15681,392,Unitarias,1
5540,80144,392,Integración,1
5541,73586,392,Sistema,1
5542,10061,392,Regresión,1
5543,83167,392,Integración,1
5544,91580,393,Regresión,1
5545,78602,393,Regresión,1
5546,14100,393,Sistema,1
5547,97474,393,Regresión,0
5548,10535,393,Sistema,1
5549,87034,393,Regresión,0
5550,50861,393,Unitarias,1
5551,40720,393,Integración,1
5552,75439,393,Sistema,1
5553,36540,394,Aceptación,1
5554,42688,394,Regresión,0
5555,75479,394,Regresión,0
5556,35222,394,Unitarias,0
5557,65324,394,Unitarias,0
5558,78195,394,Regresión,1
5559,37359,394,Integración,1
5560,83120,394,Regresión,1
5561,64177,394,Unitarias,1
5562,72855,394,Integración,1
5563,67934,394,Regresión,0
5564,11767,394,Sistema,1
5565,71722,395,Unitarias,0
5566,51085,395,Unitarias,1
5567,72609,395,Integración,1
5568,51160,395,Aceptación,0
5569,72390,395,Unitarias,1
5570,93007,395,Integración,1
5571,36351,395,Unitarias,1
5572,93395,395,Sistema,1
5573,22983,395,Sistema,1
5574,15624,395,Regresión,1
5575,50856,395,Unitarias,0
5576,23290,395,Aceptación,1
5577,34036,395,Sistema,1
5578,46977,395,Unitarias,1
5579,53928,395,Integración,0
5580,59599,395,Integración,1
5581,13186,395,Sistema,1
5582,88995,395,Sistema,1
5583,52757,396,Aceptación,1
5584,22344,396,Integración,0
5585,92570,396,Unitarias,1
5586,16708,396,Unitarias,1
5587,19068,396,Unitarias,0
5588,10370,396,Unitarias,0
5589,18037,396,Unitarias,0
5590,21461,396,Regresión,1
5591,88903,396,Regresión,0
5592,30695,396,Sistema,0
5593,62656,396,Integración,1
5594,60747,396,Aceptación,1
5595,84508,396,Integración,1
5596,83742,396,Aceptación,1
5597,20237,396,Sistema,1
5598,57312,396,Integración,1
5599,75479,396,Aceptación,1
5600,43841,396,Sistema,1
5601,93595,396,Regresión,0
5602,67414,396,Regresión,1
5603,43599,397,Integración,1
5604,94494,397,Regresión,1
5605,64112,397,Regresión,1
5606,90352,397,Aceptación,1
5607,51157,397,Sistema,1
5608,33686,397,Unitarias,1
5609,98527,397,Unitarias,1
5610,44585,397,Regresión,1
5611,21339,397,Sistema,1
5612,95877,397,Regresión,1
5613,81366,398,Regresión,1
5614,60372,398,Sistema,1
5615,82703,398,Unitarias,0
5616,92319,398,Aceptación,1
5617,65905,398,Unitarias,1
5618,82855,398,Sistema,0
5619,12244,398,Integración,1
5620,87839,398,Sistema,0
5621,77272,398,Regresión,1
5622,80207,398,Integración,0
5623,74810,398,Unitarias,1
5624,63467,398,Regresión,1
5625,52315,398,Integración,1
5626,76839,398,Regresión,1
5627,74667,398,Integración,1
5628,30710,398,Integración,1
5629,97895,398,Aceptación,1
5630,11199,398,Integración,1
5631,58184,398,Aceptación,1
5632,96232,399,Regresión,1
5633,54069,399,Sistema,1
5634,14683,399,Sistema,1
5635,78593,399,Unitarias,1
5636,46497,399,Regresión,1
5637,86355,399,Unitarias,1
5638,73006,399,Unitarias,0
5639,64900,399,Unitarias,1
5640,52661,399,Regresión,1
5641,86131,399,Integración,1
5642,20124,399,Regresión,1
5643,44351,399,Sistema,1
5644,96787,399,Unitarias,1
5645,72487,399,Regresión,1
5646,38642,399,Integración,0
5647,92656,399,Unitarias,1
5648,86064,399,Sistema,1
5649,93929,400,Regresión,1
5650,21524,400,Regresión,0
5651,94347,400,Integración,1
5652,62351,400,Integración,1
5653,55606,400,Sistema,1
5654,11969,400,Integración,1
5655,83513,400,Integración,0
5656,81463,400,Sistema,0
5657,71486,400,Sistema,1
5658,61065,400,Sistema,1
5659,72431,400,Unitarias,1
5660,19445,400,Unitarias,1
5661,69426,400,Unitarias,1
5662,78291,400,Sistema,1
5663,40695,400,Unitarias,0
5664,48345,400,Sistema,1
5665,39573,401,Unitarias,0
5666,17073,401,Unitarias,1
5667,90865,401,Unitarias,1
5668,94766,401,Regresión,1
5669,24516,401,Sistema,0
5670,71226,401,Aceptación,1
5671,38950,401,Unitarias,1
5672,73831,401,Regresión,1
5673,68093,401,Aceptación,1
5674,36227,402,Regresión,1
5675,11174,402,Unitarias,1
5676,73386,402,Regresión,1
5677,77141,402,Aceptación,0
5678,97920,402,Integración,1
5679,50682,402,Regresión,1
5680,56456,402,Aceptación,1
5681,12189,402,Aceptación,1
5682,78465,402,Unitarias,1
5683,21905,402,Unitarias,1
5684,18576,403,Unitarias,1
5685,33110,403,Aceptación,1
5686,55675,403,Sistema,1
5687,37953,403,Unitarias,1
5688,46787,403,Aceptación,1
5689,94156,403,Sistema,1
5690,16623,403,Unitarias,0
5691,64912,403,Unitarias,1
5692,41799,403,Regresión,1
5693,63365,404,Sistema,1
5694,40911,404,Integración,1
5695,63547,404,Unitarias,1
5696,64587,404,Regresión,0
5697,36006,404,Aceptación,1
5698,36259,404,Sistema,1
5699,50356,404,Unitarias,1
5700,31236,404,Regresión,0
5701,42120,404,Aceptación,1
5702,35089,405,Aceptación,1
5703,30099,405,Regresión,1
5704,77589,405,Regresión,1
5705,71082,405,Unitarias,0
5706,39671,405,Unitarias,1
5707,42196,405,Unitarias,1
5708,46283,405,Sistema,1
5709,90262,405,Unitarias,1
5710,25503,405,Integración,1
5711,51035,405,Aceptación,1
5712,72747,405,Aceptación,0
5713,32960,405,Regresión,1
5714,57709,405,Aceptación,1
5715,16616,405,Aceptación,1
5716,77736,405,Aceptación,1
5717,83902,405,Regresión,1
5718,81561,405,Unitarias,0
5719,32882,405,Sistema,1
5720,71570,405,Aceptación,1
5721,38524,406,Unitarias,1
5722,54367,406,Aceptación,1
5723,20455,406,Aceptación,1
5724,84966,406,Sistema,0
5725,59356,406,Regresión,1
5726,61860,406,Sistema,1
5727,48827,406,Integración,0
5728,50422,406,Regresión,1
5729,29888,406,Regresión,1
5730,69792,406,Sistema,1
5731,69122,406,Integración,0
5732,23334,406,Unitarias,0
5733,38252,407,Regresión,1
5734,66367,407,Aceptación,1
5735,86028,407,Aceptación,1
5736,28004,407,Unitarias,1
5737,74878,407,Unitarias,1
5738,68005,407,Integración,0
5739,23710,407,Sistema,1
5740,95793,407,Integración,1
5741,10437,407,Integración,1
5742,82313,407,Aceptación,1
5743,71267,407,Unitarias,1
5744,69356,407,Unitarias,1
5745,25515,407,Integración,0
5746,99306,407,Aceptación,0
5747,21135,407,Unitarias,1
5748,56297,407,Aceptación,0
5749,34544,407,Regresión,1
5750,99929,407,Sistema,1
5751,37031,407,Unitarias,1
5752,88987,407,Integración,1
5753,23468,408,Aceptación,1
5754,43470,408,Integración,1
5755,41371,408,Regresión,1
5756,25284,408,Aceptación,1
5757,65473,408,Sistema,1
5758,70047,408,Aceptación,1
5759,99024,408,Unitarias,0
5760,16839,408,Aceptación,0
5761,14904,408,Integración,0
5762,35785,408,Unitarias,1
5763,90942,408,Aceptación,1
5764,42086,408,Aceptación,1
5765,80223,408,Sistema,1
5766,90047,408,Aceptación,1
5767,13149,408,Regresión,0
5768,59039,409,Integración,0
5769,62348,409,Aceptación,0
5770,27634,409,Sistema,1
5771,67369,409,Sistema,0
5772,51052,409,Unitarias,1
5773,51145,409,Aceptación,1
5774,98385,409,Sistema,0
5775,58002,409,Regresión,1
5776,78170,409,Aceptación,1
5777,21081,409,Integración,0
5778,22094,409,Aceptación,1
5779,67168,409,Regresión,1
5780,74580,410,Sistema,1
5781,71467,410,Sistema,1
5782,34007,410,Integración,0
5783,98721,410,Integración,0
5784,72069,410,Aceptación,1
5785,14230,410,Regresión,1
5786,23543,410,Aceptación,0
5787,87216,410,Regresión,0
5788,24332,410,Aceptación,1
5789,83146,410,Unitarias,1
5790,87872,410,Integración,1
5791,84918,410,Integración,1
5792,38751,410,Unitarias,1
5793,22590,410,Regresión,1
5794,16612,410,Sistema,0
5795,68764,411,Aceptación,1
5796,48855,411,Aceptación,0
5797,84869,411,Regresión,0
5798,18348,411,Regresión,1
5799,12465,411,Unitarias,1
5800,70471,411,Aceptación,1
5801,30316,411,Integración,1
5802,95551,411,Regresión,1
5803,30334,411,Integración,1
5804,61757,411,Integración,1
5805,65067,411,Sistema,1
5806,14970,411,Unitarias,1
5807,47498,411,Regresión,1
5808,71267,411,Regresión,1
5809,81374,411,Sistema,0
5810,97715,411,Aceptación,1
5811,61549,412,Unitarias,1
5812,91978,412,Aceptación,1
5813,56551,412,Sistema,1
5814,10138,412,Aceptación,1
5815,41731,412,Aceptación,1
5816,17076,412,Integración,0
5817,61903,412,Aceptación,1
5818,57383,412,Sistema,1
5819,38423,412,Sistema,1
5820,27537,412,Unitarias,1
5821,19521,412,Regresión,1
5822,15630,412,Integración,0
5823,20701,412,Unitarias,0
5824,12851,412,Regresión,0
5825,76199,412,Unitarias,0
5826,40882,413,Sistema,1
5827,67587,413,Sistema,1
5828,98957,413,Unitarias,1
5829,62895,413,Regresión,0
5830,60991,413,Integración,1
5831,82801,413,Sistema,1
5832,89769,413,Unitarias,1
5833,66139,413,Unitarias,1
5834,68754,413,Regresión,1
5835,37594,413,Unitarias,1
5836,23532,413,Regresión,1
5837,76382,413,Integración,1
5838,87524,413,Integración,1
5839,20319,413,Sistema,1
5840,62082,414,Integración,1
5841,54627,414,Integración,0
5842,36938,414,Regresión,1
5843,56346,414,Sistema,0
5844,37794,414,Regresión,1
